,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
28,Sunderland,Man City,A,4,8,3,3,0.3750324367836438,0.4031598695424171,1.401588479478223,0.7703936676584069
29,Blackburn,Arsenal,A,3,10,5,5,0.18376589402398547,0.1687645965526397,1.2551896828203948,0.9719920105970553
30,Fulham,Bolton,H,13,7,12,6,0.5250454114971013,0.5212950871292649,0.18479848102709445,0.3311972776849225
31,Liverpool,Man United,H,11,3,5,4,1.2694847985126343,0.47629119471522763,1.1375906494395167,0.8759927996738893
32,Man City,Chelsea,A,7,8,8,5,1.5076303958702482,0.480041519083064,1.2359898406357617,0.8735928194008102
33,Newcastle,Hull,A,4,4,5,3,0.7669413332225516,0.6563067643713767,0.177598540207857,0.42719648860808856
34,Portsmouth,Middlesbrough,H,12,3,3,2,0.09375810919591095,0.11438489321901135,0.050399585734662126,0.16079867829630298
35,West Brom,West Ham,H,8,13,8,8,0.45003892414037255,0.5231702493131831,0.7967934506622775,1.1519905310779914
36,Wigan,Sunderland,D,8,5,8,6,0.1987671914953312,0.2662730301163871,0.3887968042388221,0.707994180558349
37,Stoke,Everton,A,7,5,7,8,0.4650402216117183,0.39940954517458066,0.8183932731199899,1.0799911228856172
38,Tottenham,Aston Villa,A,10,13,12,8,1.087594066672567,0.5587983308076293,0.6719944764621617,1.000791773874005
39,Blackburn,Fulham,H,4,5,4,3,0.18376589402398547,0.1687645965526397,0.42719648860808856,0.7415939043814571
40,Bolton,Arsenal,A,8,9,7,17,0.19501686712749478,0.2156436511505952,1.2551896828203948,0.9719920105970553
41,Liverpool,Stoke,D,11,2,20,3,1.2694847985126343,0.47629119471522763,0.35999704096187235,0.7487938452006945
42,Sunderland,Middlesbrough,H,11,11,8,7,0.3750324367836438,0.4031598695424171,0.050399585734662126,0.16079867829630298
43,West Ham,Newcastle,H,6,8,2,6,0.8138203878205071,0.7631910088547152,0.710394160831428,1.1159908269818042
44,Chelsea,Man United,D,13,8,7,4,1.1832273380523963,0.5306708980488559,1.1375906494395167,0.8759927996738893
45,Hull,Everton,D,5,8,4,6,0.20064235367924943,0.27189851666814174,0.8183932731199899,1.0799911228856172
46,Man City,Portsmouth,H,10,4,8,5,1.5076303958702482,0.480041519083064,0.05279956600774127,0.14879877693090723
47,Tottenham,Wigan,D,4,6,3,4,1.087594066672567,0.5587983308076293,0.22559814566944,0.42719648860808856
48,West Brom,Aston Villa,A,6,5,5,6,0.45003892414037255,0.5231702493131831,0.6719944764621617,1.000791773874005
49,Arsenal,Hull,A,9,5,15,4,1.2263560682825152,0.5306708980488559,0.177598540207857,0.42719648860808856
50,Aston Villa,Sunderland,H,8,3,5,5,0.6619322509231313,0.6413054669000309,0.3887968042388221,0.707994180558349
51,Everton,Liverpool,A,2,6,7,4,0.9000778482807451,0.6600570887392131,1.3007893080088988,0.9239924051354724
52,Fulham,West Ham,A,6,10,2,4,0.5250454114971013,0.5212950871292649,0.7967934506622775,1.1519905310779914
53,Man United,Bolton,H,24,5,16,4,1.1719763649488868,0.5287957358649378,0.18479848102709445,0.3311972776849225
54,Middlesbrough,West Brom,A,13,9,11,8,0.06375551425321944,0.08063197390848341,0.41759656751577195,0.7415939043814571
55,Newcastle,Blackburn,A,2,8,5,5,0.7669413332225516,0.6563067643713767,0.18479848102709445,0.3887968042388221
56,Stoke,Chelsea,A,2,9,5,5,0.4650402216117183,0.39940954517458066,1.2359898406357617,0.8735928194008102
57,Portsmouth,Tottenham,H,6,8,3,6,0.09375810919591095,0.11438489321901135,1.2023901168126536,1.0463913990625089
58,Wigan,Man City,H,4,6,5,3,0.1987671914953312,0.2662730301163871,1.401588479478223,0.7703936676584069
59,Blackburn,Man United,A,3,9,3,4,0.18376589402398547,0.1687645965526397,1.1375906494395167,0.8759927996738893
60,Sunderland,Arsenal,D,5,7,1,7,0.3750324367836438,0.4031598695424171,1.2551896828203948,0.9719920105970553
61,West Brom,Fulham,H,8,5,8,6,0.45003892414037255,0.5231702493131831,0.42719648860808856,0.7415939043814571
62,Wigan,Middlesbrough,A,9,2,8,2,0.1987671914953312,0.2662730301163871,0.050399585734662126,0.16079867829630298
63,Chelsea,Aston Villa,H,15,3,7,1,1.1832273380523963,0.5306708980488559,0.6719944764621617,1.000791773874005
64,Everton,Newcastle,D,5,9,3,5,0.9000778482807451,0.6600570887392131,0.710394160831428,1.1159908269818042
65,Man City,Liverpool,A,5,7,1,7,1.5076303958702482,0.480041519083064,1.3007893080088988,0.9239924051354724
66,Portsmouth,Stoke,H,11,5,2,5,0.09375810919591095,0.11438489321901135,0.35999704096187235,0.7487938452006945
67,Tottenham,Hull,A,16,6,12,0,1.087594066672567,0.5587983308076293,0.177598540207857,0.42719648860808856
68,West Ham,Bolton,A,5,6,7,7,0.8138203878205071,0.7631910088547152,0.18479848102709445,0.3311972776849225
69,Arsenal,Everton,H,14,3,7,4,1.2263560682825152,0.5306708980488559,0.8183932731199899,1.0799911228856172
70,Aston Villa,Portsmouth,D,3,3,11,2,0.6619322509231313,0.6413054669000309,0.05279956600774127,0.14879877693090723
71,Bolton,Blackburn,D,4,1,11,8,0.19501686712749478,0.2156436511505952,0.18479848102709445,0.3887968042388221
72,Fulham,Sunderland,D,9,7,8,5,0.5250454114971013,0.5212950871292649,0.3887968042388221,0.707994180558349
73,Liverpool,Wigan,H,7,4,5,2,1.2694847985126343,0.47629119471522763,0.22559814566944,0.42719648860808856
74,Man United,West Brom,H,14,2,15,1,1.1719763649488868,0.5287957358649378,0.41759656751577195,0.7415939043814571
75,Middlesbrough,Chelsea,A,4,14,5,7,0.06375551425321944,0.08063197390848341,1.2359898406357617,0.8735928194008102
76,Hull,West Ham,H,4,5,3,5,0.20064235367924943,0.27189851666814174,0.7967934506622775,1.1519905310779914
77,Stoke,Tottenham,H,3,6,6,1,0.4650402216117183,0.39940954517458066,1.2023901168126536,1.0463913990625089
78,Newcastle,Man City,D,2,8,5,10,0.7669413332225516,0.6563067643713767,1.401588479478223,0.7703936676584069
79,Blackburn,Middlesbrough,D,5,2,9,2,0.18376589402398547,0.1687645965526397,0.050399585734662126,0.16079867829630298
80,Everton,Man United,D,9,14,5,9,0.9000778482807451,0.6600570887392131,1.1375906494395167,0.8759927996738893
81,Sunderland,Newcastle,H,3,5,2,4,0.3750324367836438,0.4031598695424171,0.710394160831428,1.1159908269818042
82,West Brom,Hull,A,16,10,14,5,0.45003892414037255,0.5231702493131831,0.177598540207857,0.42719648860808856
83,Chelsea,Liverpool,A,5,3,4,2,1.1832273380523963,0.5306708980488559,1.3007893080088988,0.9239924051354724
84,Man City,Stoke,H,12,6,6,8,1.5076303958702482,0.480041519083064,0.35999704096187235,0.7487938452006945
85,Portsmouth,Fulham,D,12,5,8,6,0.09375810919591095,0.11438489321901135,0.42719648860808856,0.7415939043814571
86,Tottenham,Bolton,H,9,3,3,4,1.087594066672567,0.5587983308076293,0.18479848102709445,0.3311972776849225
87,West Ham,Arsenal,A,3,10,4,9,0.8138203878205071,0.7631910088547152,1.2551896828203948,0.9719920105970553
88,Wigan,Aston Villa,A,5,7,9,4,0.1987671914953312,0.2662730301163871,0.6719944764621617,1.000791773874005
89,Newcastle,West Brom,H,5,4,7,8,0.7669413332225516,0.6563067643713767,0.41759656751577195,0.7415939043814571
90,Arsenal,Tottenham,D,12,6,9,1,1.2263560682825152,0.5306708980488559,1.2023901168126536,1.0463913990625089
91,Aston Villa,Blackburn,H,4,5,4,5,0.6619322509231313,0.6413054669000309,0.18479848102709445,0.3887968042388221
92,Bolton,Everton,A,12,7,5,3,0.19501686712749478,0.2156436511505952,0.8183932731199899,1.0799911228856172
93,Fulham,Wigan,H,2,2,2,2,0.5250454114971013,0.5212950871292649,0.22559814566944,0.42719648860808856
94,Hull,Chelsea,A,5,11,5,5,0.20064235367924943,0.27189851666814174,1.2359898406357617,0.8735928194008102
95,Liverpool,Portsmouth,H,10,1,7,1,1.2694847985126343,0.47629119471522763,0.05279956600774127,0.14879877693090723
96,Man United,West Ham,H,12,1,3,1,1.1719763649488868,0.5287957358649378,0.7967934506622775,1.1519905310779914
97,Middlesbrough,Man City,H,3,8,3,3,0.06375551425321944,0.08063197390848341,1.401588479478223,0.7703936676584069
98,Stoke,Sunderland,H,6,4,4,4,0.4650402216117183,0.39940954517458066,0.3887968042388221,0.707994180558349
99,Chelsea,Sunderland,H,11,0,4,0,1.1832273380523963,0.5306708980488559,0.3887968042388221,0.707994180558349
100,Everton,Fulham,H,4,5,6,5,0.9000778482807451,0.6600570887392131,0.42719648860808856,0.7415939043814571
101,Man United,Hull,H,11,7,9,1,1.1719763649488868,0.5287957358649378,0.177598540207857,0.42719648860808856
102,Middlesbrough,West Ham,D,7,8,5,4,0.06375551425321944,0.08063197390848341,0.7967934506622775,1.1519905310779914
103,Portsmouth,Wigan,A,8,8,9,6,0.09375810919591095,0.11438489321901135,0.22559814566944,0.42719648860808856
104,Stoke,Arsenal,H,5,6,3,5,0.4650402216117183,0.39940954517458066,1.2551896828203948,0.9719920105970553
105,Tottenham,Liverpool,H,4,6,4,4,1.087594066672567,0.5587983308076293,1.3007893080088988,0.9239924051354724
106,West Brom,Blackburn,D,8,5,2,3,0.45003892414037255,0.5231702493131831,0.18479848102709445,0.3887968042388221
107,Bolton,Man City,H,12,6,6,1,0.19501686712749478,0.2156436511505952,1.401588479478223,0.7703936676584069
108,Newcastle,Aston Villa,H,7,1,2,6,0.7669413332225516,0.6563067643713767,0.6719944764621617,1.000791773874005
109,Arsenal,Man United,H,7,9,5,6,1.2263560682825152,0.5306708980488559,1.1375906494395167,0.8759927996738893
110,Hull,Bolton,A,11,6,6,7,0.20064235367924943,0.27189851666814174,0.18479848102709445,0.3311972776849225
111,Liverpool,West Brom,H,10,2,3,7,1.2694847985126343,0.47629119471522763,0.41759656751577195,0.7415939043814571
112,Sunderland,Portsmouth,A,6,5,8,3,0.3750324367836438,0.4031598695424171,0.05279956600774127,0.14879877693090723
113,West Ham,Everton,A,13,7,9,4,0.8138203878205071,0.7631910088547152,0.8183932731199899,1.0799911228856172
114,Wigan,Stoke,D,14,1,6,3,0.1987671914953312,0.2662730301163871,0.35999704096187235,0.7487938452006945
115,Aston Villa,Middlesbrough,A,9,8,7,4,0.6619322509231313,0.6413054669000309,0.050399585734662126,0.16079867829630298
116,Blackburn,Chelsea,A,3,13,5,9,0.18376589402398547,0.1687645965526397,1.2359898406357617,0.8735928194008102
117,Fulham,Newcastle,H,6,7,6,1,0.5250454114971013,0.5212950871292649,0.710394160831428,1.1159908269818042
118,Man City,Tottenham,A,7,9,4,5,1.5076303958702482,0.480041519083064,1.2023901168126536,1.0463913990625089
119,Arsenal,Aston Villa,A,8,6,8,5,1.2263560682825152,0.5306708980488559,0.6719944764621617,1.000791773874005
120,Blackburn,Sunderland,A,8,6,11,9,0.18376589402398547,0.1687645965526397,0.3887968042388221,0.707994180558349
121,Bolton,Liverpool,A,9,6,7,3,0.19501686712749478,0.2156436511505952,1.3007893080088988,0.9239924051354724
122,Fulham,Tottenham,H,14,3,10,3,0.5250454114971013,0.5212950871292649,1.2023901168126536,1.0463913990625089
123,Man United,Stoke,H,15,1,3,0,1.1719763649488868,0.5287957358649378,0.35999704096187235,0.7487938452006945
124,Newcastle,Wigan,D,9,7,4,10,0.7669413332225516,0.6563067643713767,0.22559814566944,0.42719648860808856
125,West Brom,Chelsea,A,3,9,3,10,0.45003892414037255,0.5231702493131831,1.2359898406357617,0.8735928194008102
126,West Ham,Portsmouth,D,5,7,8,7,0.8138203878205071,0.7631910088547152,0.05279956600774127,0.14879877693090723
127,Everton,Middlesbrough,D,7,3,11,1,0.9000778482807451,0.6600570887392131,0.050399585734662126,0.16079867829630298
128,Hull,Man City,D,6,8,3,6,0.20064235367924943,0.27189851666814174,1.401588479478223,0.7703936676584069
129,Aston Villa,Man United,D,7,7,3,6,0.6619322509231313,0.6413054669000309,1.1375906494395167,0.8759927996738893
130,Chelsea,Newcastle,D,14,0,8,1,1.1832273380523963,0.5306708980488559,0.710394160831428,1.1159908269818042
131,Liverpool,Fulham,D,7,6,9,3,1.2694847985126343,0.47629119471522763,0.42719648860808856,0.7415939043814571
132,Man City,Arsenal,H,8,5,3,3,1.5076303958702482,0.480041519083064,1.2551896828203948,0.9719920105970553
133,Middlesbrough,Bolton,A,5,5,8,0,0.06375551425321944,0.08063197390848341,0.18479848102709445,0.3311972776849225
134,Portsmouth,Hull,D,7,6,7,7,0.09375810919591095,0.11438489321901135,0.177598540207857,0.42719648860808856
135,Stoke,West Brom,H,7,2,4,1,0.4650402216117183,0.39940954517458066,0.41759656751577195,0.7415939043814571
136,Sunderland,West Ham,A,6,5,4,2,0.3750324367836438,0.4031598695424171,0.7967934506622775,1.1519905310779914
137,Tottenham,Blackburn,H,7,6,6,6,1.087594066672567,0.5587983308076293,0.18479848102709445,0.3887968042388221
138,Wigan,Everton,H,6,2,3,3,0.1987671914953312,0.2662730301163871,0.8183932731199899,1.0799911228856172
139,Aston Villa,Fulham,D,4,2,11,4,0.6619322509231313,0.6413054669000309,0.42719648860808856,0.7415939043814571
140,Middlesbrough,Newcastle,D,7,5,7,2,0.06375551425321944,0.08063197390848341,0.710394160831428,1.1159908269818042
141,Stoke,Hull,D,5,5,5,3,0.4650402216117183,0.39940954517458066,0.177598540207857,0.42719648860808856
142,Sunderland,Bolton,A,9,6,5,6,0.3750324367836438,0.4031598695424171,0.18479848102709445,0.3311972776849225
143,Wigan,West Brom,H,9,9,6,8,0.1987671914953312,0.2662730301163871,0.41759656751577195,0.7415939043814571
144,Chelsea,Arsenal,A,5,6,3,2,1.1832273380523963,0.5306708980488559,1.2551896828203948,0.9719920105970553
145,Man City,Man United,A,1,8,3,8,1.5076303958702482,0.480041519083064,1.1375906494395167,0.8759927996738893
146,Portsmouth,Blackburn,H,6,2,8,10,0.09375810919591095,0.11438489321901135,0.18479848102709445,0.3887968042388221
147,Tottenham,Everton,A,6,6,5,1,1.087594066672567,0.5587983308076293,0.8183932731199899,1.0799911228856172
148,Liverpool,West Ham,D,8,3,17,5,1.2694847985126343,0.47629119471522763,0.7967934506622775,1.1519905310779914
149,Arsenal,Wigan,H,4,4,8,3,1.2263560682825152,0.5306708980488559,0.22559814566944,0.42719648860808856
150,Blackburn,Liverpool,A,3,6,5,6,0.18376589402398547,0.1687645965526397,1.3007893080088988,0.9239924051354724
151,Bolton,Chelsea,A,11,7,10,2,0.19501686712749478,0.2156436511505952,1.2359898406357617,0.8735928194008102
152,Fulham,Man City,D,8,7,9,7,0.5250454114971013,0.5212950871292649,1.401588479478223,0.7703936676584069
153,Hull,Middlesbrough,H,7,7,8,6,0.20064235367924943,0.27189851666814174,0.050399585734662126,0.16079867829630298
154,Man United,Sunderland,H,15,2,10,1,1.1719763649488868,0.5287957358649378,0.3887968042388221,0.707994180558349
155,Newcastle,Stoke,D,6,4,6,3,0.7669413332225516,0.6563067643713767,0.35999704096187235,0.7487938452006945
156,Everton,Aston Villa,A,7,5,10,6,0.9000778482807451,0.6600570887392131,0.6719944764621617,1.000791773874005
157,West Brom,Portsmouth,D,8,3,3,5,0.45003892414037255,0.5231702493131831,0.05279956600774127,0.14879877693090723
158,West Ham,Tottenham,A,4,12,7,5,0.8138203878205071,0.7631910088547152,1.2023901168126536,1.0463913990625089
159,Aston Villa,Bolton,H,7,5,10,3,0.6619322509231313,0.6413054669000309,0.18479848102709445,0.3311972776849225
160,Liverpool,Hull,D,10,3,8,4,1.2694847985126343,0.47629119471522763,0.177598540207857,0.42719648860808856
161,Man City,Everton,A,4,4,5,7,1.5076303958702482,0.480041519083064,0.8183932731199899,1.0799911228856172
162,Middlesbrough,Arsenal,D,3,11,5,10,0.06375551425321944,0.08063197390848341,1.2551896828203948,0.9719920105970553
163,Stoke,Fulham,D,2,6,5,6,0.4650402216117183,0.39940954517458066,0.42719648860808856,0.7415939043814571
164,Sunderland,West Brom,H,10,6,1,11,0.3750324367836438,0.4031598695424171,0.41759656751577195,0.7415939043814571
165,Tottenham,Man United,D,6,12,4,14,1.087594066672567,0.5587983308076293,1.1375906494395167,0.8759927996738893
166,Wigan,Blackburn,H,5,4,6,9,0.1987671914953312,0.2662730301163871,0.18479848102709445,0.3887968042388221
167,Chelsea,West Ham,D,12,2,9,4,1.1832273380523963,0.5306708980488559,0.7967934506622775,1.1519905310779914
168,Portsmouth,Newcastle,A,6,5,8,5,0.09375810919591095,0.11438489321901135,0.710394160831428,1.1159908269818042
169,Blackburn,Stoke,H,9,4,3,7,0.18376589402398547,0.1687645965526397,0.35999704096187235,0.7487938452006945
170,Bolton,Portsmouth,H,10,5,6,3,0.19501686712749478,0.2156436511505952,0.05279956600774127,0.14879877693090723
171,Fulham,Middlesbrough,H,13,5,6,4,0.5250454114971013,0.5212950871292649,0.050399585734662126,0.16079867829630298
172,Hull,Sunderland,A,8,6,6,6,0.20064235367924943,0.27189851666814174,0.3887968042388221,0.707994180558349
173,West Ham,Aston Villa,A,13,4,7,6,0.8138203878205071,0.7631910088547152,0.6719944764621617,1.000791773874005
174,Arsenal,Liverpool,D,3,6,2,1,1.2263560682825152,0.5306708980488559,1.3007893080088988,0.9239924051354724
175,Newcastle,Tottenham,H,4,6,4,7,0.7669413332225516,0.6563067643713767,1.2023901168126536,1.0463913990625089
176,West Brom,Man City,H,7,7,5,7,0.45003892414037255,0.5231702493131831,1.401588479478223,0.7703936676584069
177,Everton,Chelsea,D,8,2,6,5,0.9000778482807451,0.6600570887392131,1.2359898406357617,0.8735928194008102
178,Aston Villa,Arsenal,D,9,6,7,6,0.6619322509231313,0.6413054669000309,1.2551896828203948,0.9719920105970553
179,Chelsea,West Brom,H,15,2,7,5,1.1832273380523963,0.5306708980488559,0.41759656751577195,0.7415939043814571
180,Liverpool,Bolton,H,8,2,16,3,1.2694847985126343,0.47629119471522763,0.18479848102709445,0.3311972776849225
181,Man City,Hull,H,16,11,8,10,1.5076303958702482,0.480041519083064,0.177598540207857,0.42719648860808856
182,Middlesbrough,Everton,A,5,6,5,8,0.06375551425321944,0.08063197390848341,0.8183932731199899,1.0799911228856172
183,Portsmouth,West Ham,A,14,9,9,5,0.09375810919591095,0.11438489321901135,0.7967934506622775,1.1519905310779914
184,Stoke,Man United,A,3,10,6,9,0.4650402216117183,0.39940954517458066,1.1375906494395167,0.8759927996738893
185,Sunderland,Blackburn,D,8,3,5,2,0.3750324367836438,0.4031598695424171,0.18479848102709445,0.3887968042388221
186,Tottenham,Fulham,D,7,7,4,2,1.087594066672567,0.5587983308076293,0.42719648860808856,0.7415939043814571
187,Wigan,Newcastle,H,5,3,7,4,0.1987671914953312,0.2662730301163871,0.710394160831428,1.1159908269818042
188,Arsenal,Portsmouth,H,7,3,11,2,1.2263560682825152,0.5306708980488559,0.05279956600774127,0.14879877693090723
189,Blackburn,Man City,D,6,3,4,3,0.18376589402398547,0.1687645965526397,1.401588479478223,0.7703936676584069
190,Bolton,Wigan,A,8,7,8,7,0.19501686712749478,0.2156436511505952,0.22559814566944,0.42719648860808856
191,Everton,Sunderland,H,6,5,8,2,0.9000778482807451,0.6600570887392131,0.3887968042388221,0.707994180558349
192,Fulham,Chelsea,D,2,14,1,7,0.5250454114971013,0.5212950871292649,1.2359898406357617,0.8735928194008102
193,Newcastle,Liverpool,A,7,12,4,9,0.7669413332225516,0.6563067643713767,1.3007893080088988,0.9239924051354724
194,West Brom,Tottenham,H,11,3,8,4,0.45003892414037255,0.5231702493131831,1.2023901168126536,1.0463913990625089
195,West Ham,Stoke,H,7,5,8,4,0.8138203878205071,0.7631910088547152,0.35999704096187235,0.7487938452006945
196,Man United,Middlesbrough,H,13,2,8,4,1.1719763649488868,0.5287957358649378,0.050399585734662126,0.16079867829630298
197,Hull,Aston Villa,A,3,3,9,5,0.20064235367924943,0.27189851666814174,0.6719944764621617,1.000791773874005
198,Arsenal,Bolton,H,9,2,5,0,1.2263560682825152,0.5306708980488559,0.18479848102709445,0.3311972776849225
199,Aston Villa,West Brom,H,13,6,10,7,0.6619322509231313,0.6413054669000309,0.41759656751577195,0.7415939043814571
200,Everton,Hull,H,5,0,5,3,0.9000778482807451,0.6600570887392131,0.177598540207857,0.42719648860808856
201,Middlesbrough,Sunderland,D,3,5,2,7,0.06375551425321944,0.08063197390848341,0.3887968042388221,0.707994180558349
202,Newcastle,West Ham,D,12,11,8,3,0.7669413332225516,0.6563067643713767,0.7967934506622775,1.1519905310779914
203,Stoke,Liverpool,D,0,3,4,5,0.4650402216117183,0.39940954517458066,1.3007893080088988,0.9239924051354724
204,Man United,Chelsea,H,11,6,6,3,1.1719763649488868,0.5287957358649378,1.2359898406357617,0.8735928194008102
205,Wigan,Tottenham,H,5,3,8,3,0.1987671914953312,0.2662730301163871,1.2023901168126536,1.0463913990625089
206,Man United,Wigan,H,6,3,4,6,1.1719763649488868,0.5287957358649378,0.22559814566944,0.42719648860808856
207,Blackburn,Newcastle,H,4,3,2,5,0.18376589402398547,0.1687645965526397,0.710394160831428,1.1159908269818042
208,Bolton,Man United,A,2,13,1,8,0.19501686712749478,0.2156436511505952,1.1375906494395167,0.8759927996738893
209,Chelsea,Stoke,H,22,1,10,4,1.1832273380523963,0.5306708980488559,0.35999704096187235,0.7487938452006945
210,Hull,Arsenal,A,3,9,4,4,0.20064235367924943,0.27189851666814174,1.2551896828203948,0.9719920105970553
211,Man City,Wigan,H,3,6,2,11,1.5076303958702482,0.480041519083064,0.22559814566944,0.42719648860808856
212,Sunderland,Aston Villa,A,6,3,8,6,0.3750324367836438,0.4031598695424171,0.6719944764621617,1.000791773874005
213,West Brom,Middlesbrough,H,8,3,5,3,0.45003892414037255,0.5231702493131831,0.050399585734662126,0.16079867829630298
214,Tottenham,Portsmouth,D,15,4,8,4,1.087594066672567,0.5587983308076293,0.05279956600774127,0.14879877693090723
215,West Ham,Fulham,H,7,5,3,3,0.8138203878205071,0.7631910088547152,0.42719648860808856,0.7415939043814571
216,Liverpool,Everton,D,5,6,4,4,1.2694847985126343,0.47629119471522763,0.8183932731199899,1.0799911228856172
217,Portsmouth,Aston Villa,A,8,2,17,5,0.09375810919591095,0.11438489321901135,0.6719944764621617,1.000791773874005
218,Sunderland,Fulham,H,11,8,3,1,0.3750324367836438,0.4031598695424171,0.42719648860808856,0.7415939043814571
219,Tottenham,Stoke,H,14,3,7,4,1.087594066672567,0.5587983308076293,0.35999704096187235,0.7487938452006945
220,West Brom,Man United,A,4,10,5,4,0.45003892414037255,0.5231702493131831,1.1375906494395167,0.8759927996738893
221,Blackburn,Bolton,D,12,5,6,4,0.18376589402398547,0.1687645965526397,0.18479848102709445,0.3311972776849225
222,Chelsea,Middlesbrough,H,12,5,8,3,1.1832273380523963,0.5306708980488559,0.050399585734662126,0.16079867829630298
223,Everton,Arsenal,D,3,4,7,6,0.9000778482807451,0.6600570887392131,1.2551896828203948,0.9719920105970553
224,Man City,Newcastle,H,7,1,7,0,1.5076303958702482,0.480041519083064,0.710394160831428,1.1159908269818042
225,West Ham,Hull,H,13,12,11,5,0.8138203878205071,0.7631910088547152,0.177598540207857,0.42719648860808856
226,Wigan,Liverpool,D,1,5,2,2,0.1987671914953312,0.2662730301163871,1.3007893080088988,0.9239924051354724
227,Arsenal,West Ham,D,8,2,13,3,1.2263560682825152,0.5306708980488559,0.7967934506622775,1.1519905310779914
228,Aston Villa,Wigan,D,11,4,6,2,0.6619322509231313,0.6413054669000309,0.22559814566944,0.42719648860808856
229,Bolton,Tottenham,H,7,10,2,8,0.19501686712749478,0.2156436511505952,1.2023901168126536,1.0463913990625089
230,Fulham,Portsmouth,H,6,6,5,8,0.5250454114971013,0.5212950871292649,0.05279956600774127,0.14879877693090723
231,Hull,West Brom,D,12,7,8,6,0.20064235367924943,0.27189851666814174,0.41759656751577195,0.7415939043814571
232,Man United,Everton,H,10,4,6,2,1.1719763649488868,0.5287957358649378,0.8183932731199899,1.0799911228856172
233,Middlesbrough,Blackburn,D,4,10,3,9,0.06375551425321944,0.08063197390848341,0.18479848102709445,0.3887968042388221
234,Stoke,Man City,H,4,7,7,6,0.4650402216117183,0.39940954517458066,1.401588479478223,0.7703936676584069
235,Liverpool,Chelsea,H,15,1,12,1,1.2694847985126343,0.47629119471522763,1.2359898406357617,0.8735928194008102
236,Newcastle,Sunderland,D,10,9,4,3,0.7669413332225516,0.6563067643713767,0.3887968042388221,0.707994180558349
